ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
439,115687,"Thu, 26 Dec 2024 16:51:35 +0300",La Banque centrale de Guinée sous pression : quatre tonnes d'or introuvables,https://francais.rt.com/afrique/115687-banque-centrale-guinee-sous-pression-quatre-tonnes-or-introuvables,"Près de quatre tonnes d'or, évaluées à 400 millions de dollars, auraient disparu lors de leur transfert à Dubaï. Pratiques de trading ou détournement de fonds, plusieurs hypothèses sont évoquées.",2025-04-28 13:03:03
440,115685,"Thu, 26 Dec 2024 16:08:27 +0300",Le Maroc figure parmi les principaux exportateurs de «green-tech» vers les grandes économies mondiales,https://francais.rt.com/afrique/115685-maroc-figure-parmi-principaux-exportateurs-green-tech,"Dans un contexte de transition écologique mondiale, le Maroc, mais aussi la Tunisie, la Macédoine du Nord et le Mexique, comptent parmi les principaux exportateurs de produits «green-tech» vers les grandes puissances économiques, à en croire un rapport d’experts de la Banque mondiale, cité par les médias marocains.",2025-04-28 13:03:03
441,115669,"Thu, 26 Dec 2024 12:15:55 +0300",Mozambique : plus de 1 500 détenus s’évadent d’une prison sur fond de troubles post-électoraux,https://francais.rt.com/afrique/115669-mozambique-plus-1-500-detenus-s-evadent-de-prison-troubles-electoraux,"Une émeute survenue le 25 décembre dans une prison de haute sécurité près de Maputo a permis à plus de 1 500 détenus de s’évader. Cet incident intervient dans un contexte de violences post-électorales, alimentées par des accusations de fraudes après la réélection du parti Frelimo.",2025-04-28 13:03:05
442,115653,"Wed, 25 Dec 2024 19:08:02 +0300",Le Mali renomme ses lieux publics pour célébrer ses héros et tourner la page coloniale,https://francais.rt.com/afrique/115653-mali-renomme-ses-lieux-publics-en-effacant-la-trace-coloniale,"Le 24 décembre, le gouvernement malien a procédé au changement des noms de rues, places et monuments à Bamako. Ces lieux, autrefois marqués par des références à la France et à la Cédéao, portent désormais les noms de héros maliens et panafricains.",2025-04-28 13:03:06
443,115649,"Wed, 25 Dec 2024 15:27:54 +0300",Soudan du Sud : propagation alarmante du choléra dans les camps de réfugiés,https://francais.rt.com/afrique/115649-soudan-sud-propagation-alarmante-cholera,"Médecins Sans Frontières (MSF) appelle les organisations humanitaires nationales et internationales à intensifier immédiatement leur réponse à l'épidémie du choléra qui se propage rapidement au Soudan du Sud, en particulier dans les camps de réfugiés.",2025-04-28 13:03:07
444,115636,"Tue, 24 Dec 2024 19:28:42 +0300",BRICS : l'Ouganda officiellement partenaire à partir du 1er janvier,https://francais.rt.com/afrique/115636-brics-ouganda-officiellement-partenaire-partir-1er-janvier,"Sur le continent africain, le groupe BRICS compte actuellement l’Afrique du Sud, l'Égypte, et l'Éthiopie, en tant que membres, et bientôt le Nigeria, l'Algérie et l'Ouganda, en tant que partenaires. En attendant la confirmation d’Abuja et d’Alger, Kampala recevra officiellement ce statut le 1er janvier.",2025-04-28 13:03:07
445,115634,"Tue, 24 Dec 2024 18:34:10 +0300",La RDC reproche aux organisations internationales humanitaires de contribuer à la déforestation,https://francais.rt.com/afrique/115634-rdc-reproche-organisations-internationales-humanitaires-contribuer-deforestation,"Selon la ministre de l’Environnement de la RDC, des organisations internationales humanitaires seraient responsables d’une déforestation massive pour répondre aux besoins des réfugiés, notamment ceux en provenance du Rwanda.",2025-04-28 13:03:08
446,115632,"Tue, 24 Dec 2024 18:22:25 +0300","Le Bénin entend maintenir des liens avec le Niger, le Burkina Faso et le Mali malgré leur retrait de la CEDEAO",https://francais.rt.com/afrique/115632-benin-entend-maintenir-liens-avec-niger-burkina-faso-mali-malgr%C3%A9-leur-retrait-de-cedeao,"Le ministre béninois des Affaires étrangères a réagi aux retraits du Niger, du Burkina Faso et du Mali de la CEDEAO, affirmant que cela n’affaiblissait pas l'organisation. En outre, il a déclaré d’être prêt à continuer à coopérer avec ces trois pays même après leur décision, admettant qu’ils avaient le droit souverain de le faire.",2025-04-28 13:03:09
447,115622,"Tue, 24 Dec 2024 14:30:17 +0300",Défense russe : les États-Unis ont créé un réseau de laboratoires de biologie médicale en Afrique,https://francais.rt.com/afrique/115622-defense-russe-etats-unis-ont-cree-reseau-laboratoires-biologie-medicale-afrique,"Alexeï Rtichtchev, commandant adjoint des troupes de défense radiologique, chimique et biologique des forces armées de la Russie, s’est exprimé lors du briefing sur les activités biologiques des États-Unis en Afrique, expliquant comment Washington fait pression sur les pays du continent pour qu'ils servent de tremplin à ses propres expériences.",2025-04-28 13:03:09
448,115615,"Tue, 24 Dec 2024 12:48:45 +0300",Mali : la Russie entend construire la plus grande raffinerie d'Afrique de l'Ouest,https://francais.rt.com/afrique/115615-mali-russie-entend-construire-plus-grande-raffinerie-afrique-ouest,"La Russie pourrait construire au Mali la plus grande raffinerie de pétrole d'Afrique de l'Ouest, déclare l'ambassadeur de Russie dans ce pays. Selon lui, l'interaction économique et politique entre les deux États servirait de base au développement des relations bilatérales.",2025-04-28 13:03:10
449,115609,"Mon, 23 Dec 2024 21:16:09 +0300",Le Niger continue de séduire l'Occident avec ses vastes réserves d'uranium,https://francais.rt.com/afrique/115609-niger-continue-seduire-occident-avec-vastes-reserves-uranium,"Malgré le retrait de la France, partenaire historique et les difficultés rencontrées par Orano, le Niger renforce sa position en tant que fournisseur clé de l'industrie nucléaire européenne, en s'appuyant sur de nouveaux partenariats internationaux. Global Atomic a conclu un nouvel accord de vente pour l'uranium extrait de sa mine de Dasa.",2025-04-28 13:03:11
450,115611,"Mon, 23 Dec 2024 21:01:01 +0300","L'Ukraine utilise les mêmes méthodes terroristes au Mali qu'en Russie, selon l’ambassadeur russe au Mali",https://francais.rt.com/afrique/115611-ukraine-utilise-memes-methodes-terroristes-au-mali-quen-russie,"L'ambassadeur russe au Mali et au Niger, Igor Gromyko, a déclaré que l’Ukraine utilisait les mêmes méthodes terroristes au Mali qu’en Russie. Il a également rappelé que beaucoup de pays africains ont déjà noté la nature terroriste du régime de Kiev et décidé de rompre les relations diplomatiques avec l‘Ukraine.",2025-04-28 13:03:11
451,115603,"Mon, 23 Dec 2024 20:31:08 +0300",L’AES place ses forces en alerte maximale,https://francais.rt.com/afrique/115603-aes-place-ses-forces-alerte-maximale,"L’Alliance des États du Sahel (AES), regroupant le Burkina Faso, le Mali et le Niger, accuse la France et certains dirigeants de la CEDEAO de chercher à entraver sa souveraineté . En réponse, l’AES place ses forces en alerte maximale et annonce des mesures sécuritaires majeures pour défendre sa souveraineté.",2025-04-28 13:03:12
452,115610,"Mon, 23 Dec 2024 19:35:55 +0300",L’ancien président du Sénégal porte plainte contre X,https://francais.rt.com/afrique/115610-ancien-president-senegal-porte-plainte-contre-x,"Selon la Jeune Afrique, Macky Sall, ex-président du Sénégal, a décidé d’aller au tribunal contre X suite aux tentatives de la propagation des informations frauduleuses sur cette plateforme américaine concernant son prétendu compte bancaire à Singapour.",2025-04-28 13:03:12
453,115598,"Mon, 23 Dec 2024 17:40:09 +0300",Zambie : deux suspects arrêtés pour un complot de sorcellerie visant le président Hichilema,https://francais.rt.com/afrique/115598-zambie-deux-suspects-arretes-complot-sorcellerie-visant-president-hechilema,"Deux «sorciers» ont été arrêtés après avoir tenté d'ensorceler le président zambien Hakainde Hichilema à l'aide d'un caméléon et de divers sortilèges. Les deux hommes en question ont été embauchés, selon la police, par le frère cadet d'un député de l'opposition.",2025-04-28 13:03:13
454,115584,"Sun, 22 Dec 2024 21:41:51 +0300",Broutage et crypto : 792 escrocs supposés arrêtés au Nigeria,https://francais.rt.com/afrique/115584-broutage-crypto-reseau-pres-nigeria,"L'agence nigériane de lutte contre la corruption a annoncé l'arrestation lors d'un «raid historique» de près de 800 personnes, dont des étrangers, pour des fraudes en ligne liées aux crypto-monnaies et aux arnaques sentimentales.",2025-04-28 13:03:14
455,115577,"Sun, 22 Dec 2024 18:16:06 +0300",Attaque au Niger : quatre militaires tués dans l'ouest du pays,https://francais.rt.com/afrique/115577-attaque-niger-quatre-militaires-tues,"Quatre militaires nigériens ont été tués dans une attaque visant un détachement de l'armée dans l'ouest du pays, a annoncé le 21 décembre l'armée nigérienne.",2025-04-28 13:03:14
456,115562,"Sat, 21 Dec 2024 14:47:23 +0300",ONU : l'Algérie appelle à réguler l'usage de l'intelligence artificielle dans le domaine militaire,https://francais.rt.com/afrique/115562-onu-algerie-appelle-reguler-usage,"À New York, l’Algérie a appelé le 19 décembre à encadrer l’usage militaire de l’IA, plaidant en faveur d'un cadre légal international et promouvant une vision africaine où l’IA serait un outil «au service de la paix et de la sécurité».",2025-04-28 13:03:15
457,115559,"Fri, 20 Dec 2024 22:37:05 +0300","Cyclone Chido : le bilan s'alourdit au Mozambique, l'UNICEF préoccupé par le sort des enfants",https://francais.rt.com/afrique/115559-cyclone-chido-bilan-alourdit-mozambique,"Près d'une semaine après le passage dévastateur du cyclone Chido, le gouvernement mozambicain a décrété le 19 et le 20 décembre jours de deuil national. Le bilan provisoire fait état de 73 morts et de 600 blessés. Par ailleurs, l'UNICEF a exprimé son inquiétude quant au sort des enfants affectés par cette catastrophe naturelle.",2025-04-28 13:03:16
458,115551,"Fri, 20 Dec 2024 21:19:11 +0300",Cyberharcèlement : les smartphones bannis des écoles en Tunisie,https://francais.rt.com/afrique/115551-cyberharcelement-smartphones-bannis-ecoles-tunisie,"Après le suicide d'un enseignant victime de harcèlement en ligne, le ministère tunisien de l’Éducation a réagi en interdisant le port et l'usage des smartphones au sein des établissements scolaires.",2025-04-28 13:03:16
459,115534,"Thu, 19 Dec 2024 22:56:09 +0300",Burkina Faso : libération de quatre agents Français après une médiation marocaine,https://francais.rt.com/afrique/115534-burkina-faso-liberation-quatre-agents,"Le Burkina Faso libère quatre ressortissants français, détenus pour espionnage, après une médiation marocaine. Le chef d’État burkinabé Ibrahim Traoré accuse régulièrement la France de «manigancer» avec des pays de la Cédéao contre son pays.",2025-04-28 13:03:17
460,115536,"Thu, 19 Dec 2024 22:16:10 +0300",Le Mali rebaptise des rues de Bamako portant des noms français,https://francais.rt.com/afrique/115536-mali-rebaptise-rues-bamako-portant,"À l'instar du Niger, le Mali continue d'effacer l’héritage colonial de la France en renommant plusieurs avenues, places et établissements publics de la capitale Bamako qui portaient des noms français. Parmi les changements notables, une place dédiée à l’Alliance des États du Sahel (AES) qui remplace la Place du Sommet Afrique-France.",2025-04-28 13:03:18
461,115532,"Thu, 19 Dec 2024 21:27:18 +0300",Gabon : levée «jusqu'à nouvel ordre» du couvre-feu instauré après le coup d'État de 2023,https://francais.rt.com/afrique/115532-gabon-levee-couvre-feu-ordre,"Le Gabon a levé le couvre-feu, en vigueur depuis le coup d’État d’août 2023, à la veille de la promulgation de la nouvelle Constitution du pays, approuvée par référendum en novembre. Le pays prépare une élection présidentielle, prévue en août 2025.",2025-04-28 13:03:19
462,115468,"Wed, 18 Dec 2024 20:46:21 +0300",Le Niger célèbre le 66e anniversaire de la proclamation de la République,https://francais.rt.com/afrique/115468-niger-celebre-66e-anniversaire-proclamation-de-la-republique,"Le Niger célèbre ce 18 décembre le 66e anniversaire de la proclamation de la République, qui a eu lieu en 1958 et a ouvert la voie vers la fin de la colonisation française proclamée deux ans plus tard. À cette occasion, le chef de l’État a délivré un discours puissant, centré sur la souveraineté, la gouvernance et les ambitions régionales.",2025-04-28 13:03:20
463,115459,"Wed, 18 Dec 2024 18:09:10 +0300",RDC : fuite massive des populations civiles face à l’avancée du M23 au Nord-Kivu,https://francais.rt.com/afrique/115459-rdc-fuite-massive-populations-civiles-avancee-m23-nord-kivu,"Dans une République démocratique du Congo minée par la guerre, la situation sécuritaire au Nord-Kivu demeure préoccupante, exacerbée par les avancées du M23 qui ont provoqué des déplacements massifs de populations et une crise humanitaire sans précédent. Sur le plan diplomatique, les pourparlers de Luanda ont été entravés par le Rwanda.",2025-04-28 13:03:21
464,115449,"Wed, 18 Dec 2024 14:15:39 +0300",Félix Tshisekedi inaugure la nouvelle compagnie nationale Air Congo,https://francais.rt.com/afrique/115449-felix-tshisekedi-inaugure-nouvelle-compagnie-air-congo,"Le 17 décembre 2024, le président  congolais Félix Tshisekedi a inauguré la nouvelle compagnie aérienne nationale Air Congo. Fruit d’un partenariat stratégique entre la République démocratique du Congo et Ethiopian Airlines, cette initiative vise à revitaliser le transport aérien congolais et à renforcer l’intégration régionale.",2025-04-28 13:03:21
